-6.140e-01,-0.004,0.876
-6.120e-01,0.012,0.868
-6.100e-01,0.004,0.876
-6.080e-01,0.012,0.86
-6.060e-01,-0.004,0.868
-6.040e-01,-0.004,0.868
-6.020e-01,0.012,0.876
-6.000e-01,0.012,0.852
-5.980e-01,0.004,0.86
-5.960e-01,0.02,0.868
-5.940e-01,0.02,0.86
-5.920e-01,0.012,0.86
-5.900e-01,0.012,0.868
-5.880e-01,-0.004,0.868
-5.860e-01,0.004,0.868
-5.840e-01,0.012,0.852
-5.820e-01,0.012,0.844
-5.800e-01,0.004,0.868
-5.780e-01,0.012,0.86
-5.760e-01,0.004,0.86
-5.740e-01,0.004,0.884
-5.720e-01,0.02,0.868
-5.700e-01,0.012,0.868
-5.680e-01,0.004,0.876
-5.660e-01,0.004,0.868
-5.640e-01,0.012,0.876
-5.620e-01,-0.004,0.868
-5.600e-01,0.004,0.868
-5.580e-01,0.012,0.86
-5.560e-01,0.02,0.876
-5.540e-01,0.028,0.852
-5.520e-01,0.004,0.868
-5.500e-01,0.004,0.868
-5.480e-01,0.02,0.86
-5.460e-01,0.012,0.852
-5.440e-01,-0.004,0.86
-5.420e-01,-0.004,0.868
-5.400e-01,0.012,0.852
-5.380e-01,0.028,0.868
-5.360e-01,0.012,0.86
-5.340e-01,0.02,0.868
-5.320e-01,0.012,0.876
-5.300e-01,-0.012,0.86
-5.280e-01,-0.004,0.868
-5.260e-01,0.012,0.868
-5.240e-01,0.012,0.868
-5.220e-01,0.004,0.868
-5.200e-01,0.02,0.86
-5.180e-01,0.012,0.86
-5.160e-01,0.004,0.86
-5.140e-01,0.004,0.852
-5.120e-01,0.012,0.86
-5.100e-01,0.012,0.86
-5.080e-01,0.004,0.868
-5.060e-01,0.012,0.868
-5.040e-01,0.02,0.868
-5.020e-01,0.012,0.868
-5.000e-01,0.02,0.852
-4.980e-01,0.02,0.852
-4.960e-01,0.004,0.868
-4.940e-01,0.012,0.852
-4.920e-01,0.012,0.868
-4.900e-01,0.012,0.884
-4.880e-01,0.004,0.876
-4.860e-01,0.004,0.868
-4.840e-01,0.004,0.852
-4.820e-01,0.004,0.868
-4.800e-01,0.012,0.86
-4.780e-01,0.02,0.86
-4.760e-01,0.004,0.868
-4.740e-01,0.012,0.86
-4.720e-01,0.004,0.868
-4.700e-01,0.012,0.852
-4.680e-01,0.004,0.868
-4.660e-01,0.012,0.86
-4.640e-01,0.004,0.868
-4.620e-01,0.012,0.86
-4.600e-01,0.004,0.868
-4.580e-01,0.012,0.868
-4.560e-01,0.004,0.876
-4.540e-01,0.004,0.852
-4.520e-01,0.012,0.868
-4.500e-01,0.012,0.852
-4.480e-01,0.012,0.852
-4.460e-01,0.02,0.86
-4.440e-01,0.004,0.86
-4.420e-01,0.012,0.86
-4.400e-01,0.012,0.868
-4.380e-01,0.012,0.844
-4.360e-01,0.004,0.844
-4.340e-01,0.012,0.86
-4.320e-01,0.004,0.868
-4.300e-01,-0.004,0.86
-4.280e-01,0.004,0.868
-4.260e-01,0.012,0.86
-4.240e-01,0.004,0.852
-4.220e-01,0.028,0.844
-4.200e-01,0.004,0.868
-4.180e-01,0.012,0.828
-4.160e-01,0.012,0.852
-4.140e-01,0.004,0.86
-4.120e-01,0.028,0.852
-4.100e-01,0.004,0.868
-4.080e-01,-0.004,0.852
-4.060e-01,-0.004,0.86
-4.040e-01,-0.012,0.852
-4.020e-01,0.004,0.86
-4.000e-01,0.012,0.868
-3.980e-01,0.004,0.876
-3.960e-01,0.012,0.852
-3.940e-01,0.02,0.852
-3.920e-01,0.02,0.852
-3.900e-01,0.02,0.86
-3.880e-01,0.004,0.86
-3.860e-01,0.004,0.876
-3.840e-01,0.028,0.852
-3.820e-01,-0.004,0.868
-3.800e-01,0.012,0.86
-3.780e-01,0.004,0.86
-3.760e-01,0.02,0.876
-3.740e-01,0.02,0.86
-3.720e-01,0.012,0.86
-3.700e-01,0.012,0.852
-3.680e-01,-0.004,0.868
-3.660e-01,0.004,0.868
-3.640e-01,0.028,0.86
-3.620e-01,0.004,0.86
-3.600e-01,0.004,0.86
-3.580e-01,0.012,0.86
-3.560e-01,-0.004,0.86
-3.540e-01,0.004,0.868
-3.520e-01,-0.004,0.86
-3.500e-01,-0.004,0.86
-3.480e-01,0.004,0.86
-3.460e-01,0.012,0.868
-3.440e-01,0.012,0.844
-3.420e-01,0.004,0.86
-3.400e-01,-0.004,0.852
-3.380e-01,0.012,0.876
-3.360e-01,0.012,0.852
-3.340e-01,0.02,0.852
-3.320e-01,0.004,0.852
-3.300e-01,0.012,0.868
-3.280e-01,0.02,0.868
-3.260e-01,0.012,0.86
-3.240e-01,0.012,0.868
-3.220e-01,0.004,0.868
-3.200e-01,0.012,0.844
-3.180e-01,0.004,0.876
-3.160e-01,0.012,0.86
-3.140e-01,0.012,0.868
-3.120e-01,-0.004,0.86
-3.100e-01,-0.004,0.868
-3.080e-01,0.004,0.852
-3.060e-01,0.012,0.868
-3.040e-01,0.012,0.868
-3.020e-01,0.012,0.884
-3.000e-01,0.02,0.868
-2.980e-01,0.02,0.86
-2.960e-01,-0.004,0.86
-2.940e-01,0.004,0.86
-2.920e-01,0.012,0.868
-2.900e-01,0.012,0.86
-2.880e-01,0.004,0.868
-2.860e-01,0.004,0.86
-2.840e-01,0.004,0.868
-2.820e-01,0.004,0.876
-2.800e-01,0.004,0.868
-2.780e-01,-0.004,0.852
-2.760e-01,0.004,0.86
-2.740e-01,0.004,0.86
-2.720e-01,-0.004,0.868
-2.700e-01,0.004,0.86
-2.680e-01,-0.012,0.86
-2.660e-01,0.012,0.852
-2.640e-01,0.004,0.86
-2.620e-01,0.012,0.852
-2.600e-01,0.02,0.868
-2.580e-01,0.004,0.86
-2.560e-01,0.02,0.86
-2.540e-01,0.02,0.86
-2.520e-01,-0.004,0.86
-2.500e-01,-0.004,0.86
-2.480e-01,0.012,0.86
-2.460e-01,0.004,0.868
-2.440e-01,0.012,0.852
-2.420e-01,0.004,0.86
-2.400e-01,0.004,0.876
-2.380e-01,0.012,0.868
-2.360e-01,0.028,0.844
-2.340e-01,0.02,0.876
-2.320e-01,0.004,0.868
-2.300e-01,0.012,0.852
-2.280e-01,-0.004,0.86
-2.260e-01,0.012,0.86
-2.240e-01,0.004,0.844
-2.220e-01,-0.004,0.86
-2.200e-01,0.012,0.852
-2.180e-01,0.012,0.876
-2.160e-01,0.012,0.86
-2.140e-01,0.012,0.852
-2.120e-01,0.012,0.86
-2.100e-01,-0.004,0.86
-2.080e-01,-0.004,0.86
-2.060e-01,0.004,0.868
-2.040e-01,0.004,0.86
-2.020e-01,0.012,0.852
-2.000e-01,0.004,0.852
-1.980e-01,0.012,0.86
-1.960e-01,0.02,0.868
-1.940e-01,-0.004,0.86
-1.920e-01,0.012,0.852
-1.900e-01,0.012,0.876
-1.880e-01,0.004,0.852
-1.860e-01,0.004,0.86
-1.840e-01,0.004,0.868
-1.820e-01,0.004,0.868
-1.800e-01,0.012,0.852
-1.780e-01,0.012,0.86
-1.760e-01,0.004,0.876
-1.740e-01,0.012,0.86
-1.720e-01,0.012,0.86
-1.700e-01,0.004,0.868
-1.680e-01,0.012,0.868
-1.660e-01,0.004,0.868
-1.640e-01,0.02,0.86
-1.620e-01,0.004,0.86
-1.600e-01,0.004,0.868
-1.580e-01,0.02,0.852
-1.560e-01,0.004,0.86
-1.540e-01,0.004,0.86
-1.520e-01,0.004,0.86
-1.500e-01,0.012,0.876
-1.480e-01,-0.004,0.86
-1.460e-01,0.012,0.852
-1.440e-01,0.004,0.876
-1.420e-01,0.012,0.86
-1.400e-01,0.028,0.86
-1.380e-01,0.004,0.86
-1.360e-01,0.004,0.86
-1.340e-01,0.012,0.86
-1.320e-01,0.012,0.86
-1.300e-01,0.004,0.86
-1.280e-01,-0.004,0.868
-1.260e-01,0.028,0.86
-1.240e-01,0.02,0.852
-1.220e-01,-0.004,0.868
-1.200e-01,0.004,0.86
-1.180e-01,0.012,0.852
-1.160e-01,0.012,0.86
-1.140e-01,0.02,0.86
-1.120e-01,0.004,0.852
-1.100e-01,0.012,0.86
-1.080e-01,0.004,0.876
-1.060e-01,0.004,0.86
-1.040e-01,-0.004,0.86
-1.020e-01,0.004,0.868
-1.000e-01,0.004,0.876
-9.800e-02,0.02,0.868
-9.600e-02,0.004,0.86
-9.400e-02,0.02,0.86
-9.200e-02,0.004,0.86
-9.000e-02,0.004,0.852
-8.800e-02,0.004,0.852
-8.600e-02,-0.004,0.852
-8.400e-02,0.012,0.852
-8.200e-02,0.012,0.86
-8.000e-02,0.004,0.852
-7.800e-02,0.012,0.86
-7.600e-02,0.012,0.86
-7.400e-02,0.02,0.868
-7.200e-02,0.004,0.86
-7.000e-02,0.004,0.86
-6.800e-02,-0.012,0.86
-6.600e-02,-0.012,0.884
-6.400e-02,0.004,0.86
-6.200e-02,0.012,0.86
-6.000e-02,0.012,0.86
-5.800e-02,0.012,0.852
-5.600e-02,0.012,0.868
-5.400e-02,0.012,0.852
-5.200e-02,0.004,0.868
-5.000e-02,0.004,0.852
-4.800e-02,0.004,0.852
-4.600e-02,0.012,0.86
-4.400e-02,-0.012,0.868
-4.200e-02,0.004,0.86
-4.000e-02,-0.004,0.86
-3.800e-02,0.004,0.852
-3.600e-02,0.004,0.844
-3.400e-02,0.004,0.852
-3.200e-02,0.028,0.852
-3.000e-02,0.012,0.884
-2.800e-02,0.012,0.86
-2.600e-02,-0.004,0.86
-2.400e-02,-0.004,0.852
-2.200e-02,0.004,0.868
-2.000e-02,0.012,0.852
-1.800e-02,0.02,0.852
-1.600e-02,0.004,0.86
-1.400e-02,0.02,0.868
-1.200e-02,0.02,0.86
-1.000e-02,-0.004,0.86
-8.000e-03,0.004,0.86
-6.000e-03,0.012,0.852
-4.000e-03,0.004,0.86
-2.000e-03,0.02,0.852
8.000e-15,0.02,0.86
2.000e-03,0.004,0.86
4.000e-03,0.004,0.868
6.000e-03,0.004,0.852
8.000e-03,0.004,0.868
1.000e-02,0.004,0.86
1.200e-02,-0.012,0.86
1.400e-02,0.012,0.868
1.600e-02,0.004,0.868
1.800e-02,-0.028,0.876
2.000e-02,0.02,0.868
2.200e-02,0.004,0.86
2.400e-02,0.004,0.852
2.600e-02,0.012,0.86
2.800e-02,-0.004,0.86
3.000e-02,0.012,0.86
3.200e-02,0.004,0.86
3.400e-02,-0.004,0.86
3.600e-02,0.004,0.86
3.800e-02,0.012,0.868
4.000e-02,0.012,0.868
4.200e-02,0.02,0.86
4.400e-02,0.012,0.86
4.600e-02,0.012,0.868
4.800e-02,0.028,0.852
5.000e-02,0.012,0.852
5.200e-02,0.012,0.852
5.400e-02,0.012,0.868
5.600e-02,0.012,0.852
5.800e-02,0.02,0.884
6.000e-02,0.004,0.868
6.200e-02,0.012,0.868
6.400e-02,0.02,0.86
6.600e-02,0.012,0.868
6.800e-02,0.012,0.868
7.000e-02,0.012,0.852
7.200e-02,-0.004,0.876
7.400e-02,0.012,0.86
7.600e-02,0.012,0.868
7.800e-02,0.004,0.86
8.000e-02,0.02,0.868
8.200e-02,0.012,0.868
8.400e-02,0.012,0.86
8.600e-02,0.02,0.852
8.800e-02,0.012,0.876
9.000e-02,0.012,0.852
9.200e-02,0.004,0.86
9.400e-02,0.012,0.86
9.600e-02,0.02,0.852
9.800e-02,0.012,0.86
1.000e-01,-0.004,0.884
1.020e-01,0.012,0.852
1.040e-01,0.012,0.828
1.060e-01,0.004,0.868
1.080e-01,0.012,0.852
1.100e-01,0.012,0.868
1.120e-01,-0.004,0.868
1.140e-01,0.012,0.844
1.160e-01,-0.004,0.86
1.180e-01,-0.004,0.86
1.200e-01,0.012,0.86
1.220e-01,0.004,0.86
1.240e-01,0.012,0.86
1.260e-01,0.012,0.86
1.280e-01,0.004,0.868
1.300e-01,-0.004,0.868
1.320e-01,0.004,0.868
1.340e-01,0.012,0.852
1.360e-01,0.012,0.86
1.380e-01,0.004,0.86
1.400e-01,-0.004,0.86
1.420e-01,-0.004,0.86
1.440e-01,0.02,0.852
1.460e-01,0.012,0.868
1.480e-01,0.012,0.86
1.500e-01,0.012,0.86
1.520e-01,0.004,0.86
1.540e-01,0.012,0.844
1.560e-01,0.004,0.868
1.580e-01,0.004,0.844
1.600e-01,0.012,0.86
1.620e-01,0.02,0.852
1.640e-01,0.004,0.868
1.660e-01,0.02,0.852
1.680e-01,0.012,0.868
1.700e-01,0.012,0.868
1.720e-01,0.004,0.876
1.740e-01,0.012,0.86
1.760e-01,0.012,0.86
1.780e-01,0.004,0.86
1.800e-01,0.012,0.868
1.820e-01,-0.004,0.852
1.840e-01,0.004,0.836
1.860e-01,-0.004,0.86
1.880e-01,-0.004,0.9
1.900e-01,0.012,0.852
1.920e-01,0.004,0.86
1.940e-01,0.004,0.852
1.960e-01,0.012,0.86
1.980e-01,-0.012,0.852
2.000e-01,0.012,0.86
2.020e-01,0.012,0.86
2.040e-01,0.02,0.868
2.060e-01,0.012,0.86
2.080e-01,0.02,0.852
2.100e-01,0.004,0.86
2.120e-01,0.004,0.868
2.140e-01,0.004,0.868
2.160e-01,0.004,0.868
2.180e-01,0.004,0.844
2.200e-01,0.02,0.86
2.220e-01,0.004,0.852
2.240e-01,0.02,0.86
2.260e-01,0.012,0.868
2.280e-01,0.012,0.852
2.300e-01,0.02,0.868
2.320e-01,-0.004,0.86
2.340e-01,0.004,0.86
2.360e-01,0.004,0.868
2.380e-01,0.004,0.868
2.400e-01,0.012,0.852
2.420e-01,0.012,0.868
2.440e-01,0.012,0.868
2.460e-01,0.004,0.86
2.480e-01,0.02,0.86
2.500e-01,0.004,0.868
2.520e-01,0.004,0.852
2.540e-01,0.004,0.852
2.560e-01,0.004,0.852
2.580e-01,0.004,0.852
2.600e-01,0.004,0.86
2.620e-01,0.004,0.86
2.640e-01,0.012,0.86
2.660e-01,0.028,0.852
2.680e-01,0.012,0.86
2.700e-01,-0.004,0.868
2.720e-01,0.012,0.868
2.740e-01,-0.02,0.852
2.760e-01,0.004,0.876
2.780e-01,0.012,0.86
2.800e-01,0.012,0.86
2.820e-01,0.004,0.852
2.840e-01,0.012,0.852
2.860e-01,-0.004,0.868
2.880e-01,0.004,0.852
2.900e-01,0.004,0.86
2.920e-01,0.012,0.852
2.940e-01,0.012,0.86
2.960e-01,0.012,0.86
2.980e-01,0.012,0.852
3.000e-01,-0.004,0.86
3.020e-01,0.012,0.86
3.040e-01,0.004,0.844
3.060e-01,0.004,0.86
3.080e-01,0.004,0.868
3.100e-01,0.012,0.86
3.120e-01,-0.004,0.868
3.140e-01,0.012,0.852
3.160e-01,0.012,0.868
3.180e-01,0.02,0.868
3.200e-01,0.004,0.852
3.220e-01,0.012,0.868
3.240e-01,0.004,0.876
3.260e-01,0.004,0.868
3.280e-01,0.012,0.852
3.300e-01,0.004,0.86
3.320e-01,0.004,0.852
3.340e-01,0.012,0.86
3.360e-01,0.004,0.86
3.380e-01,0.004,0.868
3.400e-01,0.012,0.86
3.420e-01,0.012,0.852
3.440e-01,0.004,0.86
3.460e-01,0.012,0.844
3.480e-01,0.004,0.852
3.500e-01,0.004,0.852
3.520e-01,-0.004,0.86
3.540e-01,0.004,0.852
3.560e-01,0.004,0.852
3.580e-01,0.012,0.844
3.600e-01,0.012,0.852
3.620e-01,0.012,0.86
3.640e-01,0.02,0.868
3.660e-01,0.012,0.868
3.680e-01,0.02,0.86
3.700e-01,-0.004,0.852
3.720e-01,0.004,0.86
3.740e-01,0.012,0.868
3.760e-01,0.004,0.868
3.780e-01,0.02,0.884
3.800e-01,0.028,0.868
3.820e-01,0.004,0.852
3.840e-01,0.012,0.868
3.860e-01,-0.012,0.868
3.880e-01,-0.004,0.86
3.900e-01,0.012,0.876
3.920e-01,-0.004,0.86
3.940e-01,0.004,0.86
3.960e-01,0.012,0.86
3.980e-01,0.012,0.86
4.000e-01,0.012,0.86
4.020e-01,0.004,0.868
4.040e-01,0.004,0.86
4.060e-01,0.012,0.876
4.080e-01,0.028,0.86
4.100e-01,0.012,0.86
4.120e-01,0.02,0.86
4.140e-01,0.012,0.868
4.160e-01,0.012,0.86
4.180e-01,0.02,0.86
4.200e-01,-0.004,0.852
4.220e-01,0.02,0.868
4.240e-01,0.02,0.852
4.260e-01,0.012,0.86
4.280e-01,0.004,0.876
4.300e-01,0.036,0.892
4.320e-01,0.02,0.852
4.340e-01,0.012,0.86
4.360e-01,0.004,0.868
4.380e-01,0.012,0.852
4.400e-01,0.028,0.86
4.420e-01,0.004,0.86
4.440e-01,0.02,0.892
4.460e-01,0.012,0.844
4.480e-01,0.004,0.86
4.500e-01,0.004,0.852
4.520e-01,0.004,0.836
4.540e-01,0.004,0.86
4.560e-01,0.02,0.86
4.580e-01,0.012,0.868
4.600e-01,0.012,0.86
4.620e-01,0.028,0.852
4.640e-01,-0.004,0.86
4.660e-01,0.02,0.852
4.680e-01,0.012,0.876
4.700e-01,0.004,0.852
4.720e-01,0.012,0.86
4.740e-01,0.004,0.852
4.760e-01,0.012,0.86
4.780e-01,0.004,0.852
4.800e-01,0.02,0.868
4.820e-01,0.02,0.852
4.840e-01,0.012,0.852
4.860e-01,0.02,0.868
4.880e-01,0.012,0.852
4.900e-01,0.012,0.852
4.920e-01,0.004,0.868
4.940e-01,0.012,0.86
4.960e-01,0.012,0.868
4.980e-01,0.004,0.868
5.000e-01,0.004,0.852
5.020e-01,0.02,0.86
5.040e-01,0.004,0.86
5.060e-01,-0.004,0.852
5.080e-01,-0.02,0.868
5.100e-01,0.004,0.86
5.120e-01,0.012,0.86
5.140e-01,0.004,0.868
5.160e-01,-0.004,0.852
5.180e-01,0.004,0.86
5.200e-01,0.012,0.852
5.220e-01,0.012,0.868
5.240e-01,0.012,0.86
5.260e-01,0.02,0.852
5.280e-01,0.004,0.9
5.300e-01,0.004,0.852
5.320e-01,0.004,0.868
5.340e-01,0.012,0.852
5.360e-01,0.004,0.86
5.380e-01,0.02,0.852
5.400e-01,0.012,0.852
5.420e-01,0.004,0.868
5.440e-01,0.012,0.852
5.460e-01,0.004,0.86
5.480e-01,0.012,0.852
5.500e-01,0.012,0.86
5.520e-01,0.012,0.868
5.540e-01,0.004,0.86
5.560e-01,0.004,0.86
5.580e-01,0.02,0.86
5.600e-01,0.012,0.86
5.620e-01,0.012,0.852
5.640e-01,-0.012,0.852
5.660e-01,0.004,0.86
5.680e-01,0.004,0.86
5.700e-01,0.004,0.86
5.720e-01,0.012,0.852
5.740e-01,0.004,0.86
5.760e-01,0.012,0.852
5.780e-01,0.012,0.86
5.800e-01,0.012,0.852
5.820e-01,-0.004,0.844
5.840e-01,0.004,0.868
5.860e-01,0.012,0.868
5.880e-01,0.004,0.852
5.900e-01,0.02,0.844
5.920e-01,0.02,0.868
5.940e-01,0.004,0.868
5.960e-01,0.012,0.86
5.980e-01,0.004,0.86
6.000e-01,0.004,0.868
6.020e-01,0.012,0.86
6.040e-01,0.004,0.86
6.060e-01,0.004,0.86
6.080e-01,0.012,0.86
6.100e-01,0.004,0.852
6.120e-01,0.004,0.708
6.140e-01,-0.004,0.852
6.160e-01,0.004,0.852
6.180e-01,-0.012,0.86
6.200e-01,0.004,0.86
6.220e-01,0.012,0.868
6.240e-01,0.004,0.86
6.260e-01,-0.004,0.86
6.280e-01,0.012,0.868
6.300e-01,0.004,0.86
6.320e-01,0.012,0.852
6.340e-01,-0.004,0.86
6.360e-01,0.012,0.86
6.380e-01,0.004,0.852
6.400e-01,0.004,0.868
6.420e-01,0.012,0.852
6.440e-01,0.012,0.868
6.460e-01,0.004,0.868
6.480e-01,0.012,0.852
6.500e-01,-0.004,0.86
6.520e-01,0.012,0.852
6.540e-01,-0.004,0.86
6.560e-01,0.02,0.868
6.580e-01,0.012,0.852
6.600e-01,0.004,0.868
6.620e-01,0.004,0.852
6.640e-01,0.012,0.852
6.660e-01,0.012,0.852
6.680e-01,0.004,0.86
6.700e-01,0.004,0.86
6.720e-01,0.004,0.852
6.740e-01,0.028,0.86
6.760e-01,0.012,0.852
6.780e-01,-0.004,0.852
6.800e-01,0.012,0.852
6.820e-01,0.012,0.852
6.840e-01,0.012,0.852
6.860e-01,0.004,0.868
6.880e-01,0.004,0.868
6.900e-01,0.004,0.868
6.920e-01,0.012,0.852
6.940e-01,-0.004,0.868
6.960e-01,-0.004,0.852
6.980e-01,0.004,0.86
7.000e-01,0.028,0.86
7.020e-01,0.004,0.836
7.040e-01,-0.004,0.844
7.060e-01,0.02,0.852
7.080e-01,0.004,0.852
7.100e-01,-0.012,0.868
7.120e-01,0.012,0.868
7.140e-01,0.012,0.868
7.160e-01,0.004,0.852
7.180e-01,0.004,0.86
7.200e-01,0.004,0.852
7.220e-01,0.004,0.86
7.240e-01,0.012,0.86
7.260e-01,-0.012,0.852
7.280e-01,0.012,0.86
7.300e-01,0.02,0.852
7.320e-01,0.004,0.86
7.340e-01,-0.004,0.852
7.360e-01,0.02,0.844
7.380e-01,0.012,0.86
7.400e-01,0.012,0.852
7.420e-01,0.012,0.868
7.440e-01,0.004,0.86
7.460e-01,0.012,0.836
7.480e-01,0.004,0.852
7.500e-01,0.02,0.86
7.520e-01,0.004,0.844
7.540e-01,0.004,0.868
7.560e-01,0.012,0.86
7.580e-01,0.012,0.844
7.600e-01,0.012,0.86
7.620e-01,0.004,0.852
7.640e-01,0.004,0.852
7.660e-01,0.012,0.86
7.680e-01,0.012,0.86
7.700e-01,0.004,0.852
7.720e-01,0.012,0.852
7.740e-01,-0.004,0.836
7.760e-01,0.004,0.868
7.780e-01,0.004,0.868
7.800e-01,0.028,0.844
7.820e-01,0.02,0.972
7.840e-01,0.004,0.884
7.860e-01,0.02,0.852
7.880e-01,0.028,0.86
7.900e-01,0.004,0.868
7.920e-01,0.012,0.86
7.940e-01,0.004,0.86
7.960e-01,0.012,0.86
7.980e-01,-0.004,0.852
8.000e-01,-0.004,0.868
8.020e-01,0.004,0.86
8.040e-01,-0.004,0.86
8.060e-01,0.012,0.86
8.080e-01,0.004,0.86
8.100e-01,-0.004,0.868
8.120e-01,-0.004,0.86
8.140e-01,0.004,0.86
8.160e-01,0.004,0.86
8.180e-01,0.004,0.86
8.200e-01,0.004,0.86
8.220e-01,0.02,0.86
8.240e-01,0.012,0.86
8.260e-01,0.012,0.852
8.280e-01,0.012,0.852
8.300e-01,0.012,0.836
8.320e-01,0.012,0.852
8.340e-01,0.004,0.86
8.360e-01,0.004,0.852
8.380e-01,0.012,0.844
8.400e-01,0.012,0.86
8.420e-01,0.012,0.836
8.440e-01,0.004,0.86
8.460e-01,0.02,0.86
8.480e-01,0.02,0.852
8.500e-01,0.012,0.86
8.520e-01,0.012,0.868
8.540e-01,0.004,0.86
8.560e-01,-0.004,0.852
8.580e-01,0.012,0.852
8.600e-01,0.004,0.86
8.620e-01,0.02,0.852
8.640e-01,0.02,0.86
8.660e-01,0.012,0.868
8.680e-01,0.004,0.868
8.700e-01,-0.004,0.844
8.720e-01,0.012,0.852
8.740e-01,0.012,0.852
8.760e-01,0.004,0.852
8.780e-01,0.012,0.852
8.800e-01,0.028,0.868
8.820e-01,0.012,0.86
8.840e-01,0.012,0.852
8.860e-01,0.004,0.868
8.880e-01,0.004,0.86
8.900e-01,0.004,0.868
8.920e-01,0.004,0.868
8.940e-01,0.004,0.86
8.960e-01,0.004,0.86
8.980e-01,0.012,0.852
9.000e-01,0.004,0.844
9.020e-01,-0.004,0.868
9.040e-01,0.012,0.86
9.060e-01,0.012,0.86
9.080e-01,0.02,0.86
9.100e-01,0.004,0.86
9.120e-01,0.012,0.852
9.140e-01,0.004,0.852
9.160e-01,0.004,0.86
9.180e-01,0.02,0.844
9.200e-01,0.012,0.86
9.220e-01,0.02,0.868
9.240e-01,0.004,0.868
9.260e-01,0.004,0.844
9.280e-01,-0.004,0.868
9.300e-01,0.012,0.852
9.320e-01,0.004,0.844
9.340e-01,0.012,0.852
9.360e-01,0.012,0.852
9.380e-01,0.004,0.86
9.400e-01,0.012,0.86
9.420e-01,0.02,0.844
9.440e-01,0.012,0.86
9.460e-01,0.02,0.868
9.480e-01,0.02,0.852
9.500e-01,0.004,0.86
9.520e-01,0.012,0.868
9.540e-01,0.012,0.868
9.560e-01,0.004,0.852
9.580e-01,0.004,0.86
9.600e-01,0.02,0.868
9.620e-01,0.004,0.868
9.640e-01,0.028,0.86
9.660e-01,0.012,0.852
9.680e-01,0.012,0.852
9.700e-01,0.02,0.844
9.720e-01,0.004,0.852
9.740e-01,0.004,0.86
9.760e-01,-0.012,0.86
9.780e-01,0.012,0.852
9.800e-01,0.02,0.86
9.820e-01,0.004,0.852
9.840e-01,-0.004,0.86
9.860e-01,0.004,0.852
9.880e-01,0.012,0.86
9.900e-01,0.012,0.86
9.920e-01,0.004,0.852
9.940e-01,0.012,0.868
9.960e-01,0.004,0.852
9.980e-01,0.004,0.852
1.000e+00,0.02,0.86
1.002e+00,0.004,0.86
1.004e+00,0.004,0.86
1.006e+00,0.02,0.86
1.008e+00,0.02,0.86
1.010e+00,-0.004,0.852
1.012e+00,0.004,0.86
1.014e+00,0.004,0.86
1.016e+00,0.02,0.852
1.018e+00,0.012,0.86
1.020e+00,0.012,0.868
1.022e+00,0.012,0.86
1.024e+00,0.004,0.86
1.026e+00,0.02,0.868
1.028e+00,0.02,0.86
1.030e+00,0.02,0.852
1.032e+00,0.004,0.852
1.034e+00,0.004,0.868
1.036e+00,0.004,0.868
1.038e+00,0.012,0.852
1.040e+00,0.012,0.852
1.042e+00,-0.004,0.86
1.044e+00,0.02,0.86
1.046e+00,0.012,0.852
1.048e+00,0.012,0.86
1.050e+00,0.012,0.86
1.052e+00,0.012,0.852
1.054e+00,0.004,0.852
1.056e+00,0.012,0.836
1.058e+00,0.012,0.852
1.060e+00,0.012,0.868
1.062e+00,0.004,0.852
1.064e+00,0.012,0.86
1.066e+00,0.012,0.852
1.068e+00,0.012,0.852
1.070e+00,0.012,0.844
1.072e+00,0.012,0.86
1.074e+00,0.004,0.852
1.076e+00,0.004,0.852
1.078e+00,0.012,0.852
1.080e+00,0.012,0.852
1.082e+00,0.004,0.852
1.084e+00,0.004,0.844
1.086e+00,0.02,0.86
1.088e+00,0.004,0.844
1.090e+00,0.012,0.868
1.092e+00,0.012,0.852
1.094e+00,0.004,0.852
1.096e+00,0.02,0.852
1.098e+00,0.02,0.86
1.100e+00,0.004,0.852
1.102e+00,-0.004,0.852
1.104e+00,0.012,0.86
1.106e+00,0.012,0.852
1.108e+00,0.004,0.852
1.110e+00,0.004,0.852
1.112e+00,0.012,0.868
1.114e+00,0.02,0.868
1.116e+00,0.004,0.852
1.118e+00,0.004,0.868
1.120e+00,0.012,0.852
1.122e+00,0.02,0.988
1.124e+00,0.012,0.868
1.126e+00,0.004,0.852
1.128e+00,0.004,0.852
1.130e+00,0.004,0.86
1.132e+00,0.004,0.868
1.134e+00,0.012,0.868
1.136e+00,0.012,0.844
1.138e+00,0.012,0.86
1.140e+00,0.02,0.836
1.142e+00,0.004,0.852
1.144e+00,0.012,0.868
1.146e+00,0.004,0.852
1.148e+00,0.012,0.852
1.150e+00,-0.004,0.86
1.152e+00,0.004,0.86
1.154e+00,0.02,0.852
1.156e+00,-0.004,0.86
1.158e+00,0.004,0.868
1.160e+00,0.004,0.852
1.162e+00,0.012,0.852
1.164e+00,0.012,0.852
1.166e+00,0.004,0.852
1.168e+00,0.012,0.852
1.170e+00,0.004,0.844
1.172e+00,0.004,0.868
1.174e+00,0.004,0.86
1.176e+00,0.004,0.86
1.178e+00,0.004,0.852
1.180e+00,0.012,0.852
1.182e+00,0.004,0.852
1.184e+00,0.012,0.852
1.186e+00,0.004,0.844
1.188e+00,0.02,0.86
1.190e+00,0.004,0.844
1.192e+00,0.012,0.852
1.194e+00,0.004,0.836
